Time,Latitude,Longitude
2008-06-18 15:49:30,39.846316,116.282178
2008-06-18 15:49:31,39.846296,116.282131
2008-06-18 15:49:32,39.846273,116.28208
2008-06-18 15:49:33,39.846238,116.28203
2008-06-18 15:49:34,39.846211,116.281983
2008-06-18 15:49:35,39.846188,116.281939
2008-06-18 15:49:37,39.846158,116.281835
2008-06-18 15:49:38,39.846148,116.281781
2008-06-18 15:49:39,39.846126,116.281723
2008-06-18 15:49:40,39.846103,116.281671
2008-06-18 15:49:41,39.846088,116.281609
2008-06-18 15:49:42,39.846061,116.281553
2008-06-18 15:49:43,39.846038,116.281499
2008-06-18 15:49:44,39.846016,116.28144
2008-06-18 15:49:45,39.845993,116.281379
2008-06-18 15:49:47,39.845946,116.281258
2008-06-18 15:49:48,39.845925,116.281193
2008-06-18 15:49:49,39.845899,116.281131
2008-06-18 15:49:50,39.845875,116.281061
2008-06-18 15:49:51,39.845856,116.28099
2008-06-18 15:49:52,39.845861,116.280906
2008-06-18 15:49:53,39.845853,116.280836
2008-06-18 15:49:54,39.845838,116.280768
2008-06-18 15:49:55,39.845838,116.280688
2008-06-18 15:49:57,39.845824,116.280538
2008-06-18 15:49:58,39.845808,116.280456
2008-06-18 15:49:59,39.845793,116.280356
2008-06-18 15:50:00,39.845788,116.280266
2008-06-18 15:50:01,39.845764,116.280166
2008-06-18 15:50:02,39.845748,116.280056
2008-06-18 15:50:03,39.845708,116.279963
2008-06-18 15:50:04,39.845704,116.27986
2008-06-18 15:50:05,39.845706,116.279771
2008-06-18 15:50:07,39.845648,116.279588
2008-06-18 15:50:08,39.845613,116.279491
2008-06-18 15:50:09,39.845586,116.279385
2008-06-18 15:50:10,39.845553,116.279278
2008-06-18 15:50:11,39.845516,116.279171
2008-06-18 15:50:12,39.845476,116.279063
2008-06-18 15:50:13,39.845431,116.278956
2008-06-18 15:50:14,39.845395,116.278844
2008-06-18 15:50:15,39.845359,116.278745
2008-06-18 15:50:17,39.845284,116.27852
2008-06-18 15:50:18,39.845251,116.278404
2008-06-18 15:50:19,39.845213,116.278294
2008-06-18 15:50:20,39.845174,116.278175
2008-06-18 15:50:21,39.84514,116.278051
2008-06-18 15:50:22,39.845093,116.277934
2008-06-18 15:50:23,39.845038,116.277818
2008-06-18 15:50:24,39.844981,116.277711
2008-06-18 15:50:25,39.844936,116.277601
2008-06-18 15:50:27,39.844853,116.277373
2008-06-18 15:50:28,39.844805,116.277256
2008-06-18 15:50:29,39.84475,116.277138
2008-06-18 15:50:30,39.844691,116.277021
2008-06-18 15:50:31,39.844628,116.276901
2008-06-18 15:50:32,39.844548,116.276779
2008-06-18 15:50:33,39.844469,116.276658
2008-06-18 15:50:34,39.84439,116.276548
2008-06-18 15:50:35,39.844319,116.276425
2008-06-18 15:50:37,39.844171,116.276191
2008-06-18 15:50:38,39.844096,116.276076
2008-06-18 15:50:39,39.84402,116.275956
2008-06-18 15:50:40,39.843933,116.27583
2008-06-18 15:50:41,39.843831,116.27572
2008-06-18 15:50:42,39.843744,116.275608
2008-06-18 15:50:43,39.843653,116.275491
2008-06-18 15:50:44,39.843566,116.275371
2008-06-18 15:50:45,39.843483,116.275261
2008-06-18 15:50:47,39.84329,116.275035
2008-06-18 15:50:48,39.843176,116.274921
2008-06-18 15:50:49,39.843076,116.274818
2008-06-18 15:50:50,39.842983,116.274713
2008-06-18 15:50:51,39.842879,116.274609
2008-06-18 15:50:52,39.842773,116.274498
2008-06-18 15:50:53,39.84262,116.274381
2008-06-18 15:50:54,39.842518,116.27428
2008-06-18 15:50:55,39.842399,116.274176
2008-06-18 15:50:57,39.842184,116.273981
2008-06-18 15:50:58,39.842078,116.273888
2008-06-18 15:50:59,39.841961,116.273798
2008-06-18 15:51:00,39.841835,116.273704
2008-06-18 15:51:01,39.841711,116.273611
2008-06-18 15:51:02,39.841586,116.273524
2008-06-18 15:51:03,39.841454,116.273456
2008-06-18 15:51:04,39.841328,116.273388
2008-06-18 15:51:05,39.841194,116.273301
2008-06-18 15:51:07,39.840915,116.273135
2008-06-18 15:51:08,39.840784,116.273061
2008-06-18 15:51:09,39.840645,116.272984
2008-06-18 15:51:10,39.84051,116.272911
2008-06-18 15:51:11,39.840375,116.272843
2008-06-18 15:51:12,39.840238,116.272775
2008-06-18 15:51:13,39.840105,116.27273
2008-06-18 15:51:14,39.839966,116.272673
2008-06-18 15:51:15,39.839823,116.272611
2008-06-18 15:51:17,39.839539,116.272516
2008-06-18 15:51:18,39.839391,116.272468
2008-06-18 15:51:19,39.839244,116.272441
2008-06-18 15:51:20,39.839095,116.272406
2008-06-18 15:51:21,39.838943,116.272369
2008-06-18 15:51:22,39.838798,116.27233
2008-06-18 15:51:23,39.838648,116.272301
2008-06-18 15:51:24,39.838498,116.272273
2008-06-18 15:51:25,39.838355,116.272236
2008-06-18 15:51:27,39.838065,116.272176
2008-06-18 15:51:28,39.837916,116.272163
2008-06-18 15:51:29,39.837763,116.272144
2008-06-18 15:51:30,39.837615,116.272123
2008-06-18 15:51:31,39.837463,116.272103
2008-06-18 15:51:32,39.837308,116.272083
2008-06-18 15:51:33,39.837153,116.272051
2008-06-18 15:51:34,39.836999,116.272038
2008-06-18 15:51:35,39.836848,116.272025
2008-06-18 15:51:37,39.836533,116.271978
2008-06-18 15:51:38,39.836374,116.27196
2008-06-18 15:51:39,39.836216,116.271938
2008-06-18 15:51:40,39.836058,116.271918
2008-06-18 15:51:41,39.835898,116.271898
2008-06-18 15:51:42,39.835733,116.271873
2008-06-18 15:51:43,39.835571,116.27185
2008-06-18 15:51:44,39.835408,116.271828
2008-06-18 15:51:45,39.835246,116.271806
2008-06-18 15:51:47,39.834915,116.271758
2008-06-18 15:51:48,39.834748,116.271733
2008-06-18 15:51:49,39.834588,116.271708
2008-06-18 15:51:50,39.834419,116.27168
2008-06-18 15:51:51,39.834249,116.271651
2008-06-18 15:51:52,39.834079,116.271626
2008-06-18 15:51:53,39.83391,116.271594
2008-06-18 15:51:54,39.833738,116.271565
2008-06-18 15:51:55,39.833568,116.271536
2008-06-18 15:51:57,39.833215,116.271466
2008-06-18 15:51:58,39.833036,116.271426
2008-06-18 15:51:59,39.832863,116.271396
2008-06-18 15:52:00,39.832684,116.271373
2008-06-18 15:52:01,39.832506,116.271341
2008-06-18 15:52:02,39.832328,116.271318
2008-06-18 15:52:03,39.832148,116.271295
2008-06-18 15:52:04,39.831971,116.271263
2008-06-18 15:52:05,39.831791,116.271238
2008-06-18 15:52:07,39.83142,116.271184
2008-06-18 15:52:08,39.831238,116.271156
2008-06-18 15:52:09,39.831055,116.271125
2008-06-18 15:52:10,39.83087,116.271101
2008-06-18 15:52:11,39.830684,116.271071
2008-06-18 15:52:12,39.830498,116.271043
2008-06-18 15:52:13,39.830313,116.271016
2008-06-18 15:52:14,39.830126,116.270993
2008-06-18 15:52:15,39.829936,116.270966
2008-06-18 15:52:17,39.829569,116.270909
2008-06-18 15:52:18,39.829388,116.270879
2008-06-18 15:52:19,39.829205,116.270861
2008-06-18 15:52:20,39.829026,116.270846
2008-06-18 15:52:21,39.828839,116.270823
2008-06-18 15:52:22,39.828653,116.270806
2008-06-18 15:52:23,39.82846,116.270786
2008-06-18 15:52:24,39.828268,116.270758
2008-06-18 15:52:25,39.828075,116.270738
2008-06-18 15:52:27,39.827686,116.270696
2008-06-18 15:52:28,39.827488,116.270676
2008-06-18 15:52:29,39.827286,116.270651
2008-06-18 15:52:30,39.827088,116.270628
2008-06-18 15:52:31,39.826888,116.270606
2008-06-18 15:52:32,39.826686,116.27059
2008-06-18 15:52:33,39.82648,116.270571
2008-06-18 15:52:34,39.826273,116.270551
2008-06-18 15:52:35,39.826064,116.270531
2008-06-18 15:52:37,39.82565,116.270484
2008-06-18 15:52:38,39.825439,116.270463
2008-06-18 15:52:39,39.825229,116.270438
2008-06-18 15:52:40,39.825021,116.270418
2008-06-18 15:52:41,39.824816,116.270394
2008-06-18 15:52:42,39.824615,116.270383
2008-06-18 15:52:43,39.824409,116.270366
2008-06-18 15:52:44,39.824203,116.270355
2008-06-18 15:52:45,39.823999,116.27034
2008-06-18 15:52:47,39.823593,116.27031
2008-06-18 15:52:48,39.823393,116.2703
2008-06-18 15:52:49,39.823196,116.270293
2008-06-18 15:52:50,39.822996,116.270286
2008-06-18 15:52:51,39.822796,116.270273
2008-06-18 15:52:52,39.822591,116.270259
2008-06-18 15:52:53,39.822391,116.270246
2008-06-18 15:52:54,39.822188,116.270238
2008-06-18 15:52:55,39.821983,116.270231
2008-06-18 15:52:57,39.821568,116.270211
2008-06-18 15:52:58,39.82136,116.270199
2008-06-18 15:52:59,39.821153,116.270195
2008-06-18 15:53:00,39.820939,116.27018
2008-06-18 15:53:01,39.820726,116.270168
2008-06-18 15:53:02,39.820516,116.270154
2008-06-18 15:53:03,39.820308,116.270144
2008-06-18 15:53:04,39.820096,116.270126
2008-06-18 15:53:05,39.819881,116.270115
2008-06-18 15:53:07,39.819456,116.270091
2008-06-18 15:53:08,39.819243,116.270076
2008-06-18 15:53:09,39.819031,116.270063
2008-06-18 15:53:10,39.818814,116.27005
2008-06-18 15:53:11,39.818594,116.270034
2008-06-18 15:53:12,39.81838,116.270021
2008-06-18 15:53:13,39.818161,116.27001
2008-06-18 15:53:14,39.817936,116.269993
2008-06-18 15:53:15,39.817713,116.269976
2008-06-18 15:53:17,39.817265,116.269946
2008-06-18 15:53:18,39.817046,116.269931
2008-06-18 15:53:19,39.816821,116.269918
2008-06-18 15:53:20,39.816596,116.269901
2008-06-18 15:53:21,39.816371,116.269881
2008-06-18 15:53:22,39.816148,116.269866
2008-06-18 15:53:23,39.815928,116.269854
2008-06-18 15:53:24,39.815703,116.269838
2008-06-18 15:53:25,39.815473,116.269823
2008-06-18 15:53:27,39.815014,116.269791
2008-06-18 15:53:28,39.814783,116.26977
2008-06-18 15:53:29,39.81455,116.269748
2008-06-18 15:53:30,39.814318,116.269726
2008-06-18 15:53:31,39.814083,116.269705
2008-06-18 15:53:32,39.813846,116.269683
2008-06-18 15:53:33,39.813616,116.269663
2008-06-18 15:53:34,39.813383,116.269643
2008-06-18 15:53:35,39.81315,116.269621
2008-06-18 15:53:37,39.812679,116.269578
2008-06-18 15:53:38,39.812441,116.269558
2008-06-18 15:53:39,39.812206,116.269538
2008-06-18 15:53:40,39.811968,116.269516
2008-06-18 15:53:41,39.811731,116.269494
2008-06-18 15:53:42,39.81149,116.269474
2008-06-18 15:53:43,39.811251,116.269453
2008-06-18 15:53:44,39.811015,116.269431
2008-06-18 15:53:45,39.810778,116.269408
2008-06-18 15:53:47,39.810303,116.269375
2008-06-18 15:53:48,39.810068,116.269361
2008-06-18 15:53:49,39.809833,116.269341
2008-06-18 15:53:50,39.809598,116.269326
2008-06-18 15:53:51,39.809363,116.269311
2008-06-18 15:53:52,39.809123,116.269291
2008-06-18 15:53:53,39.80888,116.269271
2008-06-18 15:53:54,39.808638,116.269253
2008-06-18 15:53:55,39.808394,116.269236
2008-06-18 15:53:57,39.807909,116.269206
2008-06-18 15:53:58,39.807666,116.269191
2008-06-18 15:53:59,39.807424,116.269175
2008-06-18 15:54:00,39.807185,116.269158
2008-06-18 15:54:01,39.806939,116.269141
2008-06-18 15:54:02,39.806695,116.26913
2008-06-18 15:54:03,39.806449,116.269116
2008-06-18 15:54:04,39.806205,116.269098
2008-06-18 15:54:05,39.805954,116.269078
2008-06-18 15:54:07,39.805451,116.269036
2008-06-18 15:54:08,39.805198,116.269016
2008-06-18 15:54:09,39.804946,116.269
2008-06-18 15:54:10,39.804698,116.268983
2008-06-18 15:54:11,39.80445,116.268956
2008-06-18 15:54:12,39.804196,116.268931
2008-06-18 15:54:13,39.803938,116.268906
2008-06-18 15:54:14,39.80368,116.268879
2008-06-18 15:54:15,39.803424,116.268863
2008-06-18 15:54:17,39.802913,116.268823
2008-06-18 15:54:18,39.802656,116.268801
2008-06-18 15:54:19,39.802403,116.268796
2008-06-18 15:54:20,39.802146,116.268778
2008-06-18 15:54:21,39.801891,116.268761
2008-06-18 15:54:22,39.801634,116.26874
2008-06-18 15:54:23,39.801375,116.268723
2008-06-18 15:54:24,39.801118,116.268703
2008-06-18 15:54:25,39.800859,116.268686
2008-06-18 15:54:27,39.800341,116.26865
2008-06-18 15:54:28,39.800083,116.268629
2008-06-18 15:54:29,39.799824,116.268613
2008-06-18 15:54:30,39.799564,116.268591
2008-06-18 15:54:31,39.799306,116.268571
2008-06-18 15:54:32,39.799044,116.268553
2008-06-18 15:54:33,39.798781,116.268533
2008-06-18 15:54:34,39.798518,116.268515
2008-06-18 15:54:35,39.798256,116.268496
2008-06-18 15:54:37,39.797735,116.268459
2008-06-18 15:54:38,39.797474,116.268439
2008-06-18 15:54:39,39.797213,116.268423
2008-06-18 15:54:40,39.796951,116.268403
2008-06-18 15:54:41,39.796689,116.268384
2008-06-18 15:54:42,39.796426,116.268365
2008-06-18 15:54:43,39.796161,116.268346
2008-06-18 15:54:44,39.795901,116.268328
2008-06-18 15:54:45,39.79564,116.2683
2008-06-18 15:54:47,39.795113,116.268256
2008-06-18 15:54:48,39.794851,116.268236
2008-06-18 15:54:49,39.794585,116.268218
2008-06-18 15:54:50,39.794315,116.268203
2008-06-18 15:54:51,39.794045,116.268191
2008-06-18 15:54:52,39.793774,116.268186
2008-06-18 15:54:53,39.793501,116.268186
2008-06-18 15:54:54,39.793226,116.268194
2008-06-18 15:54:55,39.792956,116.268206
2008-06-18 15:54:57,39.792409,116.268256
2008-06-18 15:54:58,39.792138,116.268289
2008-06-18 15:54:59,39.791864,116.268326
2008-06-18 15:55:00,39.791596,116.268369
2008-06-18 15:55:01,39.791325,116.268416
2008-06-18 15:55:02,39.791054,116.268464
2008-06-18 15:55:03,39.790781,116.268511
2008-06-18 15:55:04,39.790508,116.268558
2008-06-18 15:55:05,39.790233,116.268605
2008-06-18 15:55:07,39.789684,116.268696
2008-06-18 15:55:08,39.789411,116.268743
2008-06-18 15:55:09,39.789138,116.268789
2008-06-18 15:55:10,39.788865,116.268834
2008-06-18 15:55:11,39.788589,116.268881
2008-06-18 15:55:12,39.788314,116.268924
2008-06-18 15:55:13,39.788036,116.268966
2008-06-18 15:55:14,39.787758,116.269008
2008-06-18 15:55:15,39.787483,116.26906
2008-06-18 15:55:17,39.786923,116.269148
2008-06-18 15:55:18,39.786643,116.269191
2008-06-18 15:55:19,39.786358,116.269226
2008-06-18 15:55:20,39.786073,116.269266
2008-06-18 15:55:21,39.785789,116.269311
2008-06-18 15:55:22,39.785506,116.269358
2008-06-18 15:55:23,39.785223,116.269408
2008-06-18 15:55:24,39.784936,116.269453
2008-06-18 15:55:25,39.784649,116.269505
2008-06-18 15:55:27,39.784078,116.269603
2008-06-18 15:55:28,39.783795,116.269663
2008-06-18 15:55:29,39.783511,116.269726
2008-06-18 15:55:30,39.783226,116.269793
2008-06-18 15:55:31,39.782943,116.269863
2008-06-18 15:55:32,39.782668,116.269958
2008-06-18 15:55:33,39.782391,116.270046
2008-06-18 15:55:34,39.782113,116.27014
2008-06-18 15:55:35,39.781834,116.270238
2008-06-18 15:55:37,39.781285,116.270434
2008-06-18 15:55:38,39.781008,116.270535
2008-06-18 15:55:39,39.780748,116.270643
2008-06-18 15:55:40,39.780471,116.270731
2008-06-18 15:55:41,39.780193,116.270823
2008-06-18 15:55:42,39.779916,116.270918
2008-06-18 15:55:43,39.779638,116.271016
2008-06-18 15:55:44,39.779358,116.271115
2008-06-18 15:55:45,39.779083,116.271224
2008-06-18 15:55:47,39.778546,116.271488
2008-06-18 15:55:48,39.778278,116.271626
2008-06-18 15:55:49,39.778,116.271741
2008-06-18 15:55:50,39.777736,116.271878
2008-06-18 15:55:51,39.777471,116.272015
2008-06-18 15:55:52,39.777206,116.27216
2008-06-18 15:55:53,39.776945,116.272311
2008-06-18 15:55:54,39.776683,116.272463
2008-06-18 15:55:55,39.776426,116.27263
2008-06-18 15:55:57,39.775906,116.272963
2008-06-18 15:55:58,39.775653,116.273148
2008-06-18 15:55:59,39.7754,116.273338
2008-06-18 15:56:00,39.775148,116.273538
2008-06-18 15:56:01,39.774903,116.273743
2008-06-18 15:56:02,39.77466,116.273949
2008-06-18 15:56:03,39.774423,116.274158
2008-06-18 15:56:04,39.774189,116.274368
2008-06-18 15:56:05,39.773958,116.274584
2008-06-18 15:56:07,39.773493,116.275021
2008-06-18 15:56:08,39.773261,116.275253
2008-06-18 15:56:09,39.773026,116.275483
2008-06-18 15:56:10,39.772786,116.275713
2008-06-18 15:56:11,39.772548,116.275938
2008-06-18 15:56:12,39.772309,116.276163
2008-06-18 15:56:13,39.772069,116.27639
2008-06-18 15:56:14,39.771829,116.276613
2008-06-18 15:56:15,39.771594,116.276834
2008-06-18 15:56:17,39.771121,116.277278
2008-06-18 15:56:18,39.770885,116.277508
2008-06-18 15:56:19,39.770646,116.277733
2008-06-18 15:56:20,39.770413,116.277951
2008-06-18 15:56:21,39.770176,116.2782
2008-06-18 15:56:22,39.769938,116.278441
2008-06-18 15:56:23,39.769704,116.278671
2008-06-18 15:56:24,39.769478,116.278891
2008-06-18 15:56:25,39.769246,116.279115
2008-06-18 15:56:27,39.768788,116.279576
2008-06-18 15:56:28,39.76856,116.279811
2008-06-18 15:56:29,39.76833,116.280044
2008-06-18 15:56:30,39.768101,116.280276
2008-06-18 15:56:31,39.767864,116.280515
2008-06-18 15:56:32,39.767636,116.280745
2008-06-18 15:56:33,39.767408,116.280973
2008-06-18 15:56:34,39.767176,116.281196
2008-06-18 15:56:35,39.766949,116.281423
2008-06-18 15:56:37,39.76649,116.281873
2008-06-18 15:56:38,39.766261,116.282101
2008-06-18 15:56:39,39.766033,116.282328
2008-06-18 15:56:40,39.765799,116.282558
2008-06-18 15:56:41,39.765573,116.282776
2008-06-18 15:56:42,39.765346,116.283004
2008-06-18 15:56:43,39.765113,116.283223
2008-06-18 15:56:44,39.764883,116.283451
2008-06-18 15:56:45,39.764646,116.283683
2008-06-18 15:56:47,39.764169,116.284141
2008-06-18 15:56:48,39.763928,116.284371
2008-06-18 15:56:49,39.763694,116.284603
2008-06-18 15:56:50,39.763446,116.284838
2008-06-18 15:56:51,39.763213,116.28506
2008-06-18 15:56:52,39.762978,116.285293
2008-06-18 15:56:53,39.762738,116.285529
2008-06-18 15:56:54,39.762504,116.28577
2008-06-18 15:56:55,39.762273,116.286003
2008-06-18 15:56:57,39.761821,116.286486
2008-06-18 15:56:58,39.761599,116.286744
2008-06-18 15:56:59,39.761381,116.287011
2008-06-18 15:57:00,39.761171,116.28728
2008-06-18 15:57:01,39.760953,116.287543
2008-06-18 15:57:02,39.760734,116.287801
2008-06-18 15:57:03,39.760518,116.288063
2008-06-18 15:57:04,39.7603,116.288331
2008-06-18 15:57:05,39.760081,116.288593
2008-06-18 15:57:07,39.759651,116.289103
2008-06-18 15:57:08,39.759433,116.28936
2008-06-18 15:57:09,39.759216,116.28961
2008-06-18 15:57:10,39.758998,116.289878
2008-06-18 15:57:11,39.758781,116.290139
2008-06-18 15:57:12,39.758566,116.290401
2008-06-18 15:57:13,39.758354,116.290653
2008-06-18 15:57:14,39.758138,116.290908
2008-06-18 15:57:15,39.757921,116.291161
2008-06-18 15:57:17,39.757499,116.291679
2008-06-18 15:57:18,39.757289,116.291938
2008-06-18 15:57:19,39.757065,116.292198
2008-06-18 15:57:20,39.756848,116.292449
2008-06-18 15:57:21,39.756636,116.2927
2008-06-18 15:57:22,39.756423,116.292953
2008-06-18 15:57:23,39.75621,116.293208
2008-06-18 15:57:24,39.755996,116.293456
2008-06-18 15:57:25,39.755783,116.29371
2008-06-18 15:57:27,39.755359,116.294213
2008-06-18 15:57:28,39.755144,116.294469
2008-06-18 15:57:29,39.754931,116.294726
2008-06-18 15:57:30,39.754714,116.29498
2008-06-18 15:57:31,39.754503,116.295233
2008-06-18 15:57:32,39.754293,116.295496
2008-06-18 15:57:33,39.754081,116.29575
2008-06-18 15:57:34,39.753868,116.296003
2008-06-18 15:57:35,39.753653,116.296255
2008-06-18 15:57:37,39.753231,116.296763
2008-06-18 15:57:38,39.753016,116.297018
2008-06-18 15:57:39,39.7528,116.297271
2008-06-18 15:57:40,39.752583,116.29752
2008-06-18 15:57:41,39.752364,116.297761
2008-06-18 15:57:42,39.752141,116.298003
2008-06-18 15:57:43,39.751913,116.298236
2008-06-18 15:57:44,39.751681,116.29847
2008-06-18 15:57:45,39.751446,116.298696
2008-06-18 15:57:47,39.750966,116.299123
2008-06-18 15:57:48,39.750721,116.299323
2008-06-18 15:57:49,39.750476,116.299521
2008-06-18 15:57:50,39.750231,116.299708
2008-06-18 15:57:51,39.749981,116.299896
2008-06-18 15:57:52,39.749726,116.30008
2008-06-18 15:57:53,39.74947,116.300254
2008-06-18 15:57:54,39.749223,116.300421
2008-06-18 15:57:55,39.748964,116.300591
2008-06-18 15:57:57,39.748451,116.300926
2008-06-18 15:57:58,39.748191,116.30109
2008-06-18 15:57:59,39.747933,116.301255
2008-06-18 15:58:00,39.747675,116.301418
2008-06-18 15:58:01,39.747414,116.301578
2008-06-18 15:58:02,39.747161,116.301741
2008-06-18 15:58:03,39.746906,116.301901
2008-06-18 15:58:04,39.74665,116.302071
2008-06-18 15:58:05,39.74639,116.302253
2008-06-18 15:58:07,39.745881,116.302588
2008-06-18 15:58:08,39.745626,116.302751
2008-06-18 15:58:09,39.745368,116.302923
2008-06-18 15:58:10,39.745115,116.303091
2008-06-18 15:58:11,39.744861,116.303265
2008-06-18 15:58:12,39.744609,116.303439
2008-06-18 15:58:13,39.744356,116.303606
2008-06-18 15:58:14,39.744105,116.303773
2008-06-18 15:58:15,39.743853,116.303941
2008-06-18 15:58:17,39.743345,116.304281
2008-06-18 15:58:18,39.743095,116.30446
2008-06-18 15:58:19,39.742844,116.304636
2008-06-18 15:58:20,39.742593,116.304808
2008-06-18 15:58:21,39.742341,116.304981
2008-06-18 15:58:22,39.742088,116.305148
2008-06-18 15:58:23,39.741833,116.305323
2008-06-18 15:58:24,39.741578,116.305488
2008-06-18 15:58:25,39.741323,116.305665
2008-06-18 15:58:27,39.740818,116.305996
2008-06-18 15:58:28,39.740561,116.306166
2008-06-18 15:58:29,39.740304,116.30631
2008-06-18 15:58:30,39.740051,116.306471
2008-06-18 15:58:31,39.7398,116.306649
2008-06-18 15:58:32,39.739546,116.306823
2008-06-18 15:58:33,39.739293,116.306994
2008-06-18 15:58:34,39.739038,116.30717
2008-06-18 15:58:35,39.738786,116.307341
2008-06-18 15:58:37,39.738275,116.307661
2008-06-18 15:58:38,39.738021,116.307831
2008-06-18 15:58:39,39.737763,116.307995
2008-06-18 15:58:40,39.737504,116.308166
2008-06-18 15:58:41,39.73725,116.308341
2008-06-18 15:58:42,39.73699,116.308503
2008-06-18 15:58:43,39.736733,116.308666
2008-06-18 15:58:44,39.736473,116.308835
2008-06-18 15:58:45,39.736213,116.309
2008-06-18 15:58:47,39.735696,116.309338
2008-06-18 15:58:48,39.735439,116.309508
2008-06-18 15:58:49,39.735186,116.309676
2008-06-18 15:58:50,39.734925,116.309848
2008-06-18 15:58:51,39.734673,116.310018
2008-06-18 15:58:52,39.734415,116.310183
2008-06-18 15:58:53,39.734156,116.310354
2008-06-18 15:58:54,39.733898,116.310531
2008-06-18 15:58:55,39.733639,116.310699
2008-06-18 15:58:57,39.733138,116.311026
2008-06-18 15:58:58,39.732883,116.311193
2008-06-18 15:58:59,39.732624,116.311363
2008-06-18 15:59:00,39.732364,116.311533
2008-06-18 15:59:01,39.732104,116.311706
2008-06-18 15:59:02,39.731851,116.311868
2008-06-18 15:59:03,39.731599,116.312028
2008-06-18 15:59:04,39.731345,116.312203
2008-06-18 15:59:05,39.731093,116.312374
2008-06-18 15:59:07,39.730588,116.312731
2008-06-18 15:59:08,39.730339,116.312913
2008-06-18 15:59:09,39.730093,116.313103
2008-06-18 15:59:10,39.729851,116.313294
2008-06-18 15:59:11,39.729613,116.313491
2008-06-18 15:59:12,39.729378,116.313693
2008-06-18 15:59:13,39.729149,116.313908
2008-06-18 15:59:14,39.728921,116.31412
2008-06-18 15:59:15,39.728691,116.314336
2008-06-18 15:59:17,39.728238,116.314791
2008-06-18 15:59:18,39.72802,116.315025
2008-06-18 15:59:19,39.727801,116.315261
2008-06-18 15:59:20,39.727584,116.315503
2008-06-18 15:59:21,39.727371,116.315758
2008-06-18 15:59:22,39.727155,116.316003
2008-06-18 15:59:23,39.726935,116.31625
2008-06-18 15:59:24,39.726721,116.316495
2008-06-18 15:59:25,39.726503,116.316736
2008-06-18 15:59:27,39.726068,116.317221
2008-06-18 15:59:28,39.725851,116.317458
2008-06-18 15:59:29,39.725631,116.317695
2008-06-18 15:59:30,39.725413,116.317939
2008-06-18 15:59:31,39.725195,116.318181
2008-06-18 15:59:32,39.724986,116.318418
2008-06-18 15:59:33,39.724774,116.318651
2008-06-18 15:59:34,39.724561,116.318886
2008-06-18 15:59:35,39.724351,116.31914
2008-06-18 15:59:37,39.72392,116.319621
2008-06-18 15:59:38,39.723706,116.319859
2008-06-18 15:59:39,39.723491,116.320103
2008-06-18 15:59:40,39.723276,116.320345
2008-06-18 15:59:41,39.723061,116.320588
2008-06-18 15:59:42,39.722844,116.320831
2008-06-18 15:59:43,39.722628,116.321075
2008-06-18 15:59:44,39.722411,116.321318
2008-06-18 15:59:45,39.722195,116.321555
2008-06-18 15:59:47,39.721769,116.322023
2008-06-18 15:59:48,39.721555,116.322258
2008-06-18 15:59:49,39.721336,116.3225
2008-06-18 15:59:50,39.721118,116.322746
2008-06-18 15:59:51,39.720901,116.322988
2008-06-18 15:59:52,39.720683,116.323231
2008-06-18 15:59:53,39.720466,116.323468
2008-06-18 15:59:54,39.720248,116.323708
2008-06-18 15:59:55,39.720033,116.323946
2008-06-18 15:59:56,39.720033,116.323946
2008-06-18 15:59:57,39.7196,116.324418
2008-06-18 15:59:58,39.719391,116.324648
2008-06-18 15:59:59,39.719175,116.324886
2008-06-18 16:00:00,39.719175,116.324886
